Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Chengdu,PM2.5 - Principal,2014-01-01 01:00 AM,2014,01,01,01,193.9,244,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2014-01-01 02:00 AM,2014,01,01,02,189.1,239,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2014-01-01 03:00 AM,2014,01,01,03,181.1,231,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2014-01-01 04:00 AM,2014,01,01,04,174.8,225,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2014-01-01 05:00 AM,2014,01,01,05,171.4,222,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2014-01-01 06:00 AM,2014,01,01,06,166.1,216,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2014-01-01 07:00 AM,2014,01,01,07,161.3,212,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2014-01-01 08:00 AM,2014,01,01,08,158.8,209,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2014-01-01 09:00 AM,2014,01,01,09,157.7,208,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2014-01-01 10:00 AM,2014,01,01,10,160.0,210,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2014-01-01 11:00 AM,2014,01,01,11,159.5,210,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2014-01-01 12:00 PM,2014,01,01,12,159.2,210,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2014-01-01 01:00 PM,2014,01,01,13,159.3,210,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2014-01-01 02:00 PM,2014,01,01,14,158.2,209,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2014-01-01 03:00 PM,2014,01,01,15,157.2,208,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2014-01-01 04:00 PM,2014,01,01,16,156.4,207,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Chengdu,PM2.5 - Principal,2014-01-01 05:00 PM,2014,01,01,17,156.1,207,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
