Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,O3,2025-01-01 12:00 AM,2025,01,01,00,2.0,2,Good,4.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-01 01:00 AM,2025,01,01,01,3.0,3,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-01 02:00 AM,2025,01,01,02,6.0,6,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-01 03:00 AM,2025,01,01,03,5.0,5,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-01 04:00 AM,2025,01,01,04,4.0,4,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-01 05:00 AM,2025,01,01,05,4.0,4,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-01 06:00 AM,2025,01,01,06,6.0,6,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-01 07:00 AM,2025,01,01,07,7.0,6,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-01 08:00 AM,2025,01,01,08,11.0,10,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-01 09:00 AM,2025,01,01,09,14.0,13,Good,6.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-01 10:00 AM,2025,01,01,10,14.0,13,Good,7.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-01 11:00 AM,2025,01,01,11,16.0,15,Good,8.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-01 12:00 PM,2025,01,01,12,16.0,15,Good,8.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-01 01:00 PM,2025,01,01,13,14.0,13,Good,9.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-01 02:00 PM,2025,01,01,14,7.0,6,Good,8.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-01 03:00 PM,2025,01,01,15,1.0,1,Good,8.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-01 04:00 PM,2025,01,01,16,4.0,4,Good,6.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-01 05:00 PM,2025,01,01,17,8.0,7,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-01 06:00 PM,2025,01,01,18,9.0,8,Good,6.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-01 07:00 PM,2025,01,01,19,7.0,6,Good,6.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-01 08:00 PM,2025,01,01,20,5.0,5,Good,6.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-01 09:00 PM,2025,01,01,21,5.0,5,Good,6.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-01 10:00 PM,2025,01,01,22,6.0,6,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-01 11:00 PM,2025,01,01,23,6.0,6,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-02 12:00 AM,2025,01,02,00,6.0,6,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-02 01:00 AM,2025,01,02,01,6.0,6,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-02 02:00 AM,2025,01,02,02,6.0,6,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-02 03:00 AM,2025,01,02,03,6.0,6,Good,6.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-02 04:00 AM,2025,01,02,04,6.0,6,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-02 05:00 AM,2025,01,02,05,6.0,6,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-02 06:00 AM,2025,01,02,06,5.0,5,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-02 07:00 AM,2025,01,02,07,5.0,5,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-02 08:00 AM,2025,01,02,08,7.0,6,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-02 09:00 AM,2025,01,02,09,9.0,8,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-02 10:00 AM,2025,01,02,10,10.0,9,Good,6.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-02 11:00 AM,2025,01,02,11,8.0,7,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-02 12:00 PM,2025,01,02,12,6.0,6,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-02 01:00 PM,2025,01,02,13,4.0,4,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-02 02:00 PM,2025,01,02,14,5.0,5,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-02 03:00 PM,2025,01,02,15,6.0,6,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-02 04:00 PM,2025,01,02,16,6.0,6,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-02 05:00 PM,2025,01,02,17,6.0,6,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-02 06:00 PM,2025,01,02,18,5.0,5,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-02 07:00 PM,2025,01,02,19,7.0,6,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-02 08:00 PM,2025,01,02,20,6.0,6,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-02 09:00 PM,2025,01,02,21,5.0,5,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-02 10:00 PM,2025,01,02,22,5.0,5,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-02 11:00 PM,2025,01,02,23,5.0,5,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-03 12:00 AM,2025,01,03,00,5.0,5,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-03 01:00 AM,2025,01,03,01,6.0,6,Good,5.0,PPB,1 Hr,Valid
Dhaka,O3,2025-01-03 02:00 AM,2025,01,03,02,6.0,6,Good,4.0,PPB,1 Hr,Valid
