Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2025-01-01 12:00 AM,2025,01,01,00,200.9,276,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-01 01:00 AM,2025,01,01,01,197.0,272,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-01 02:00 AM,2025,01,01,02,198.5,273,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-01 03:00 AM,2025,01,01,03,199.2,274,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-01 04:00 AM,2025,01,01,04,188.1,263,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-01 05:00 AM,2025,01,01,05,177.5,253,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-01 06:00 AM,2025,01,01,06,171.1,246,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-01 07:00 AM,2025,01,01,07,173.1,248,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-01 08:00 AM,2025,01,01,08,183.1,258,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-01 09:00 AM,2025,01,01,09,202.3,277,Very Unhealthy,237.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-01 10:00 AM,2025,01,01,10,218.8,293,Very Unhealthy,245.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-01 11:00 AM,2025,01,01,11,238.3,326,Hazardous,262.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-01 12:00 PM,2025,01,01,12,278.8,407,Hazardous,312.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-01 01:00 PM,2025,01,01,13,285.9,421,Hazardous,293.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-01 02:00 PM,2025,01,01,14,267.9,385,Hazardous,250.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-01 03:00 PM,2025,01,01,15,255.9,362,Hazardous,244.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-01 04:00 PM,2025,01,01,16,251.5,353,Hazardous,247.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-01 05:00 PM,2025,01,01,17,253.2,356,Hazardous,255.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-01 06:00 PM,2025,01,01,18,253.5,357,Hazardous,253.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-01 07:00 PM,2025,01,01,19,259.7,369,Hazardous,270.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-01 08:00 PM,2025,01,01,20,262.9,376,Hazardous,272.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-01 09:00 PM,2025,01,01,21,257.0,364,Hazardous,238.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-01 10:00 PM,2025,01,01,22,254.4,359,Hazardous,246.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-01 11:00 PM,2025,01,01,23,246.1,342,Hazardous,227.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-02 12:00 AM,2025,01,02,00,232.5,315,Hazardous,205.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-02 01:00 AM,2025,01,02,01,223.8,298,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-02 02:00 AM,2025,01,02,02,212.4,287,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-02 03:00 AM,2025,01,02,03,198.7,274,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-02 04:00 AM,2025,01,02,04,190.6,266,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-02 05:00 AM,2025,01,02,05,182.9,258,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-02 06:00 AM,2025,01,02,06,183.2,258,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-02 07:00 AM,2025,01,02,07,186.3,261,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-02 08:00 AM,2025,01,02,08,191.8,267,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-02 09:00 AM,2025,01,02,09,201.4,276,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-02 10:00 AM,2025,01,02,10,204.8,280,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-02 11:00 AM,2025,01,02,11,209.7,284,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-02 12:00 PM,2025,01,02,12,216.0,291,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-02 01:00 PM,2025,01,02,13,216.4,291,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-02 02:00 PM,2025,01,02,14,214.4,289,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-02 03:00 PM,2025,01,02,15,216.9,292,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-02 04:00 PM,2025,01,02,16,217.2,292,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-02 05:00 PM,2025,01,02,17,213.9,289,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-02 06:00 PM,2025,01,02,18,205.9,281,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-02 07:00 PM,2025,01,02,19,200.4,275,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-02 08:00 PM,2025,01,02,20,198.1,273,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-02 09:00 PM,2025,01,02,21,202.1,277,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-02 10:00 PM,2025,01,02,22,192.8,268,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-02 11:00 PM,2025,01,02,23,178.7,254,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-03 12:00 AM,2025,01,03,00,173.3,248,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-03 01:00 AM,2025,01,03,01,169.6,245,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-03 02:00 AM,2025,01,03,02,156.7,232,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-03 03:00 AM,2025,01,03,03,129.8,205,Very Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-03 04:00 AM,2025,01,03,04,107.9,188,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-03 05:00 AM,2025,01,03,05,96.4,180,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-03 06:00 AM,2025,01,03,06,93.2,177,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-03 07:00 AM,2025,01,03,07,98.0,181,Unhealthy,103.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-03 08:00 AM,2025,01,03,08,104.5,185,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-03 09:00 AM,2025,01,03,09,108.7,188,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-03 10:00 AM,2025,01,03,10,106.7,187,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-03 11:00 AM,2025,01,03,11,115.4,193,Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-03 12:00 PM,2025,01,03,12,131.8,207,Very Unhealthy,150.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-03 01:00 PM,2025,01,03,13,141.0,216,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-03 02:00 PM,2025,01,03,14,133.4,209,Very Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-03 03:00 PM,2025,01,03,15,133.2,209,Very Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-03 04:00 PM,2025,01,03,16,136.2,212,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-03 05:00 PM,2025,01,03,17,140.5,216,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-03 06:00 PM,2025,01,03,18,142.3,218,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-03 07:00 PM,2025,01,03,19,146.4,222,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-03 08:00 PM,2025,01,03,20,158.5,234,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-03 09:00 PM,2025,01,03,21,163.9,239,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-03 10:00 PM,2025,01,03,22,165.8,241,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-03 11:00 PM,2025,01,03,23,173.6,249,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-04 12:00 AM,2025,01,04,00,173.1,248,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-04 01:00 AM,2025,01,04,01,164.0,239,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-04 02:00 AM,2025,01,04,02,158.3,234,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-04 03:00 AM,2025,01,04,03,144.7,220,Very Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-04 04:00 AM,2025,01,04,04,114.4,192,Unhealthy,92.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-04 05:00 AM,2025,01,04,05,97.7,181,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-04 06:00 AM,2025,01,04,06,91.3,176,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-04 07:00 AM,2025,01,04,07,92.6,177,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-04 08:00 AM,2025,01,04,08,89.3,175,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-04 09:00 AM,2025,01,04,09,88.1,174,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-04 10:00 AM,2025,01,04,10,90.5,176,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-04 11:00 AM,2025,01,04,11,100.2,182,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-04 12:00 PM,2025,01,04,12,110.2,189,Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-04 01:00 PM,2025,01,04,13,120.7,197,Unhealthy,135.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-04 02:00 PM,2025,01,04,14,125.5,201,Very Unhealthy,135.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-04 03:00 PM,2025,01,04,15,131.5,207,Very Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-04 04:00 PM,2025,01,04,16,124.2,199,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-04 05:00 PM,2025,01,04,17,150.5,226,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-04 06:00 PM,2025,01,04,18,190.2,265,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-04 07:00 PM,2025,01,04,19,215.1,290,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-04 08:00 PM,2025,01,04,20,250.1,350,Hazardous,285.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-04 09:00 PM,2025,01,04,21,322.5,494,Hazardous,395.0,UG/M3,1 Hr,Valid
