Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kinshasa,PM2.5 - Principal,2024-04-30 02:00 PM,2024,04,30,14,-999.0,-999,N/A,137.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-04-30 03:00 PM,2024,04,30,15,94.3,178,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-04-30 04:00 PM,2024,04,30,16,84.7,171,Unhealthy,77.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-04-30 05:00 PM,2024,04,30,17,70.7,162,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-04-30 06:00 PM,2024,04,30,18,61.5,155,Unhealthy,53.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-04-30 07:00 PM,2024,04,30,19,56.7,152,Unhealthy,52.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-04-30 08:00 PM,2024,04,30,20,52.8,144,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-04-30 09:00 PM,2024,04,30,21,51.9,141,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-04-30 10:00 PM,2024,04,30,22,51.4,140,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-04-30 11:00 PM,2024,04,30,23,52.2,142,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-01 12:00 AM,2024,05,01,00,53.1,144,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-01 01:00 AM,2024,05,01,01,45.0,124,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-01 02:00 AM,2024,05,01,02,41.0,115,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-01 03:00 AM,2024,05,01,03,42.0,117,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-01 04:00 AM,2024,05,01,04,45.2,125,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-01 05:00 AM,2024,05,01,05,44.9,124,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-01 06:00 AM,2024,05,01,06,44.9,124,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-01 07:00 AM,2024,05,01,07,45.8,126,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-01 08:00 AM,2024,05,01,08,44.9,124,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-01 09:00 AM,2024,05,01,09,47.8,131,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-01 10:00 AM,2024,05,01,10,44.3,123,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-01 11:00 AM,2024,05,01,11,41.9,117,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-01 12:00 PM,2024,05,01,12,42.2,117,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-01 01:00 PM,2024,05,01,13,44.4,123,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-01 02:00 PM,2024,05,01,14,44.3,123,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-01 03:00 PM,2024,05,01,15,44.5,123,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-01 04:00 PM,2024,05,01,16,45.6,126,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-01 05:00 PM,2024,05,01,17,44.7,124,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-01 06:00 PM,2024,05,01,18,47.7,131,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-01 07:00 PM,2024,05,01,19,53.9,146,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-01 08:00 PM,2024,05,01,20,54.7,148,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-01 09:00 PM,2024,05,01,21,60.5,155,Unhealthy,67.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-01 10:00 PM,2024,05,01,22,56.7,152,Unhealthy,52.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-01 11:00 PM,2024,05,01,23,53.3,145,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-02 12:00 AM,2024,05,02,00,49.1,134,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-02 01:00 AM,2024,05,02,01,52.4,143,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-02 02:00 AM,2024,05,02,02,47.4,130,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-02 03:00 AM,2024,05,02,03,40.2,113,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-02 04:00 AM,2024,05,02,04,37.1,105,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-02 05:00 AM,2024,05,02,05,38.5,108,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-02 06:00 AM,2024,05,02,06,36.8,104,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-02 07:00 AM,2024,05,02,07,36.8,104,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-02 08:00 AM,2024,05,02,08,42.3,118,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-02 09:00 AM,2024,05,02,09,41.3,115,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-02 10:00 AM,2024,05,02,10,39.9,112,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-02 11:00 AM,2024,05,02,11,38.3,108,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-02 12:00 PM,2024,05,02,12,36.9,104,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-02 01:00 PM,2024,05,02,13,37.9,107,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-02 02:00 PM,2024,05,02,14,40.3,113,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-02 03:00 PM,2024,05,02,15,40.3,113,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Kinshasa,PM2.5 - Principal,2024-05-02 04:00 PM,2024,05,02,16,41.2,115,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-02 05:00 PM,2024,05,02,17,46.8,129,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-02 06:00 PM,2024,05,02,18,49.2,135,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-02 07:00 PM,2024,05,02,19,52.2,142,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-02 08:00 PM,2024,05,02,20,52.9,144,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-02 09:00 PM,2024,05,02,21,65.0,158,Unhealthy,76.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-02 10:00 PM,2024,05,02,22,77.0,166,Unhealthy,89.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-02 11:00 PM,2024,05,02,23,73.5,164,Unhealthy,70.0,UG/M3,1 Hr,Valid
Kinshasa,PM2.5 - Principal,2024-05-03 12:00 AM,2024,05,03,00,73.5,164,Unhealthy,-999.0,UG/M3,1 Hr,Missing
