Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2025-01-01 02:00 AM,2025,01,01,02,140.8,216,Very Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2025-01-01 03:00 AM,2025,01,01,03,134.2,210,Very Unhealthy,126.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2025-01-01 04:00 AM,2025,01,01,04,123.6,199,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2025-01-01 05:00 AM,2025,01,01,05,119.4,196,Unhealthy,111.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2025-01-01 06:00 AM,2025,01,01,06,116.6,194,Unhealthy,111.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2025-01-01 07:00 AM,2025,01,01,07,108.2,188,Unhealthy,98.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2025-01-01 08:00 AM,2025,01,01,08,110.9,190,Unhealthy,113.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2025-01-01 09:00 AM,2025,01,01,09,107.2,187,Unhealthy,101.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2025-01-01 10:00 AM,2025,01,01,10,107.8,188,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2025-01-01 11:00 AM,2025,01,01,11,111.8,190,Unhealthy,119.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2025-01-01 12:00 PM,2025,01,01,12,114.8,193,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2025-01-01 01:00 PM,2025,01,01,13,118.7,195,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2025-01-01 02:00 PM,2025,01,01,14,120.6,197,Unhealthy,129.0,UG/M3,1 Hr,Valid
