Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2024-01-01 02:00 AM,2024,01,01,02,200.9,276,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-01 03:00 AM,2024,01,01,03,197.4,272,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-01 04:00 AM,2024,01,01,04,199.9,275,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-01 05:00 AM,2024,01,01,05,201.9,277,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-01 06:00 AM,2024,01,01,06,200.7,276,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-01 07:00 AM,2024,01,01,07,199.2,274,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-01 08:00 AM,2024,01,01,08,197.5,272,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-01 09:00 AM,2024,01,01,09,192.9,268,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-01 10:00 AM,2024,01,01,10,190.8,266,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-01 11:00 AM,2024,01,01,11,189.4,264,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-01 12:00 PM,2024,01,01,12,189.1,264,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-01 01:00 PM,2024,01,01,13,190.3,265,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-01 02:00 PM,2024,01,01,14,199.7,275,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-01 03:00 PM,2024,01,01,15,216.7,291,Very Unhealthy,252.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-01 04:00 PM,2024,01,01,16,222.5,297,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-01 05:00 PM,2024,01,01,17,213.9,289,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-01 06:00 PM,2024,01,01,18,191.7,267,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-01 07:00 PM,2024,01,01,19,186.8,262,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-01 08:00 PM,2024,01,01,20,201.5,276,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-01 09:00 PM,2024,01,01,21,231.5,313,Hazardous,271.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-01 10:00 PM,2024,01,01,22,255.2,360,Hazardous,282.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-01 11:00 PM,2024,01,01,23,274.0,398,Hazardous,293.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-02 12:00 AM,2024,01,02,00,272.1,394,Hazardous,270.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-02 01:00 AM,2024,01,02,01,264.5,379,Hazardous,256.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-02 02:00 AM,2024,01,02,02,244.5,339,Hazardous,222.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-02 03:00 AM,2024,01,02,03,231.0,312,Hazardous,216.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-02 04:00 AM,2024,01,02,04,210.7,285,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-02 05:00 AM,2024,01,02,05,194.3,269,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-01-02 06:00 AM,2024,01,02,06,194.0,269,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
