Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Peshawar,PM2.5 - Principal,2024-01-01 01:00 AM,2024,01,01,01,255.7,361,Hazardous,201.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-01 02:00 AM,2024,01,01,02,224.8,299,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-01 03:00 AM,2024,01,01,03,191.4,266,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-01 04:00 AM,2024,01,01,04,155.6,231,Very Unhealthy,120.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-01 05:00 AM,2024,01,01,05,137.8,213,Very Unhealthy,120.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-01 06:00 AM,2024,01,01,06,131.3,207,Very Unhealthy,125.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-01 07:00 AM,2024,01,01,07,126.6,202,Very Unhealthy,122.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-01 08:00 AM,2024,01,01,08,129.8,205,Very Unhealthy,133.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-01 09:00 AM,2024,01,01,09,149.3,225,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-01 10:00 AM,2024,01,01,10,197.6,272,Very Unhealthy,246.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-01 11:00 AM,2024,01,01,11,238.8,327,Hazardous,280.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-01 12:00 PM,2024,01,01,12,265.9,381,Hazardous,293.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-01 01:00 PM,2024,01,01,13,333.4,516,Hazardous,401.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-01 02:00 PM,2024,01,01,14,336.7,523,Hazardous,340.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-01 03:00 PM,2024,01,01,15,313.8,477,Hazardous,291.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-01 04:00 PM,2024,01,01,16,263.9,377,Hazardous,214.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-01 05:00 PM,2024,01,01,17,217.9,293,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-01 06:00 PM,2024,01,01,18,194.4,269,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-01 07:00 PM,2024,01,01,19,226.7,303,Hazardous,259.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-01 08:00 PM,2024,01,01,20,328.4,506,Hazardous,430.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-01 09:00 PM,2024,01,01,21,436.2,721,Hazardous,544.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-01 10:00 PM,2024,01,01,22,479.1,806,Hazardous,522.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-01 11:00 PM,2024,01,01,23,464.1,776,Hazardous,449.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-02 12:00 AM,2024,01,02,00,402.5,654,Hazardous,341.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-02 01:00 AM,2024,01,02,01,341.2,531,Hazardous,280.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-02 02:00 AM,2024,01,02,02,283.6,417,Hazardous,226.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-02 03:00 AM,2024,01,02,03,231.2,312,Hazardous,179.0,UG/M3,1 Hr,Valid
Peshawar,PM2.5 - Principal,2024-01-02 04:00 AM,2024,01,02,04,231.2,312,Hazardous,985.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2024-01-02 05:00 AM,2024,01,02,05,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2024-01-02 06:00 AM,2024,01,02,06,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2024-01-02 07:00 AM,2024,01,02,07,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2024-01-02 08:00 AM,2024,01,02,08,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2024-01-02 09:00 AM,2024,01,02,09,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2024-01-02 10:00 AM,2024,01,02,10,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2024-01-02 11:00 AM,2024,01,02,11,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
Peshawar,PM2.5 - Principal,2024-01-02 12:00 PM,2024,01,02,12,-999.0,-999,N/A,985.0,UG/M3,1 Hr,Invalid
